Time_min,FlowRate_L/min,Experiment_ID
0,0.6767001004364037,flow_analysis_03
2,7.592252211026216,flow_analysis_03
4,10.090605462833564,flow_analysis_03
6,6.953977568259558,flow_analysis_03
8,-0.485258386918923,flow_analysis_03
10,-6.866200972543488,flow_analysis_03
12,-7.568065940212593,flow_analysis_03
14,-3.1117680017692155,flow_analysis_03
16,4.652298876485622,flow_analysis_03
18,9.429612259142319,flow_analysis_03
20,8.939451986212092,flow_analysis_03
22,2.4989512927613022,flow_analysis_03
24,-4.056361339223727,flow_analysis_03
26,-7.260964547463301,flow_analysis_03
28,-5.737245496102133,flow_analysis_03
30,1.1807702749445033,flow_analysis_03
32,7.998868225566541,flow_analysis_03
34,9.770147845965832,flow_analysis_03
36,6.390908887446949,flow_analysis_03
38,-0.8655386370080156,flow_analysis_03
40,-6.750274389712965,flow_analysis_03
42,-7.9073630493913445,flow_analysis_03
44,-2.649600209265703,flow_analysis_03
46,4.884729018742639,flow_analysis_03
48,10.212523270164148,flow_analysis_03
50,9.22590050579829,flow_analysis_03
52,3.840137323240021,flow_analysis_03
54,-4.635373673931874,flow_analysis_03
56,-7.558152771790155,flow_analysis_03
58,-5.60579952671428,flow_analysis_03
60,1.9854113199479118,flow_analysis_03
