Time_min,Temperature_C,Experiment_ID
0,20.05142223110452,thermal_study_02
2,25.304321860842425,thermal_study_02
4,31.5023667051373,thermal_study_02
6,33.57627956875195,thermal_study_02
8,36.08027923428726,thermal_study_02
10,32.4029410875144,thermal_study_02
12,28.57523264723284,thermal_study_02
14,23.728813275293643,thermal_study_02
16,15.958176400408146,thermal_study_02
18,11.353816166566002,thermal_study_02
20,7.989976008945245,thermal_study_02
22,3.8765591435549793,thermal_study_02
24,5.872627649471924,thermal_study_02
26,9.047739713525408,thermal_study_02
28,14.48531750769598,thermal_study_02
30,19.07228696684142,thermal_study_02
32,25.11070718632379,thermal_study_02
34,31.538628556373588,thermal_study_02
36,34.488586249352196,thermal_study_02
38,35.10569806828351,thermal_study_02
40,33.25021721388932,thermal_study_02
42,28.306760243203232,thermal_study_02
44,23.292865635137165,thermal_study_02
46,17.101128992707633,thermal_study_02
48,10.647457652093133,thermal_study_02
50,8.408949826591988,thermal_study_02
52,5.437546260159738,thermal_study_02
54,4.840674632670707,thermal_study_02
56,9.345242824314461,thermal_study_02
58,13.167939101192516,thermal_study_02
60,20.590313452806804,thermal_study_02
